facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000011,LENDER_B,LENDER_B-100011,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-02-14,2025-02-14,2025-05-15,90,0.240308,FIXED,MONTHLY,176542.36,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000011,ANON-LENDER_B-00000011,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000012,LENDER_B,LENDER_B-100012,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-01-31,2026-01-31,2026-05-31,120,0.236843,FIXED,MONTHLY,2020999.1,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000012,ANON-LENDER_B-00000012,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000013,LENDER_B,LENDER_B-100013,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-09-12,2025-09-12,2026-01-10,120,0.232218,FIXED,MONTHLY,807259.32,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000013,ANON-LENDER_B-00000013,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000014,LENDER_B,LENDER_B-100014,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-04-11,2025-04-11,2025-07-10,90,0.263356,FIXED,MONTHLY,1064937.06,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,450000.0,459740.56,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000014,ANON-LENDER_B-00000014,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000015,LENDER_B,LENDER_B-100015,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-03-13,2025-03-13,2025-06-11,90,0.313428,FIXED,MONTHLY,3590945.2,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000015,ANON-LENDER_B-00000015,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000016,LENDER_B,LENDER_B-100016,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-04-15,2026-04-15,2026-08-13,120,0.283235,FIXED,MONTHLY,2049597.17,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000016,ANON-LENDER_B-00000016,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000017,LENDER_B,LENDER_B-100017,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-07-13,2026-07-13,2026-11-10,120,0.217043,FIXED,MONTHLY,200879.38,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,506250.0,506250.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000017,ANON-LENDER_B-00000017,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000018,LENDER_B,LENDER_B-100018,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-04-07,2026-04-07,2026-07-06,90,0.332897,FIXED,MONTHLY,721389.42,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000018,ANON-LENDER_B-00000018,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000019,LENDER_B,LENDER_B-100019,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-06-06,2026-06-06,2026-10-04,120,0.249196,FIXED,MONTHLY,811445.56,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1100000.0,1100000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000019,ANON-LENDER_B-00000019,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000020,LENDER_B,LENDER_B-100020,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-12-26,2025-12-26,2026-06-24,180,0.291744,FIXED,MONTHLY,1906456.48,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000020,ANON-LENDER_B-00000020,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000021,LENDER_B,LENDER_B-100021,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-01-02,2025-01-02,2025-05-02,120,0.234024,FIXED,MONTHLY,403852.25,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000021,ANON-LENDER_B-00000021,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000022,LENDER_B,LENDER_B-100022,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-01-29,2026-01-29,2026-04-29,90,0.325333,FIXED,MONTHLY,720146.07,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,119786.3,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000022,ANON-LENDER_B-00000022,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000023,LENDER_B,LENDER_B-100023,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-12-27,2025-12-27,2026-03-27,90,0.271964,FIXED,MONTHLY,3556865.63,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000023,ANON-LENDER_B-00000023,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000024,LENDER_B,LENDER_B-100024,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2026-03-14,2026-03-14,2026-09-10,180,0.305236,FIXED,MONTHLY,287631.86,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,166666.67,166666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000024,ANON-LENDER_B-00000024,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000025,LENDER_B,LENDER_B-100025,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-03-15,2025-03-15,2025-07-13,120,0.280129,FIXED,MONTHLY,136512.16,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,WRITTEN_OFF,2026-08-21,5298.92,5420.92,180,DPD_90_PLUS,True,2026-05-23,False,True,75000.0,8967.8,PTY-LENDER_B-00000025,ANON-LENDER_B-00000025,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000026,LENDER_B,LENDER_B-100026,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2026-01-08,2026-01-08,2026-07-07,180,0.269503,FIXED,MONTHLY,94408.78,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,29166.67,29812.73,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000026,ANON-LENDER_B-00000026,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000027,LENDER_B,LENDER_B-100027,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-03-01,2026-03-01,2026-05-30,90,0.262507,FIXED,MONTHLY,2661819.49,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,1125000.0,1149272.92,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000027,ANON-LENDER_B-00000027,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000028,LENDER_B,LENDER_B-100028,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-10-26,2025-10-26,2026-04-24,180,0.319031,FIXED,MONTHLY,144666.32,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000028,ANON-LENDER_B-00000028,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000029,LENDER_B,LENDER_B-100029,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2026-06-17,2026-06-17,2026-09-15,90,0.259509,FIXED,MONTHLY,1063988.57,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1008333.33,1029840.6,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000029,ANON-LENDER_B-00000029,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000030,LENDER_B,LENDER_B-100030,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-01-09,2026-01-09,2026-05-09,120,0.213756,FIXED,MONTHLY,2006767.46,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000030,ANON-LENDER_B-00000030,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000031,LENDER_B,LENDER_B-100031,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-03-13,2026-03-13,2026-07-11,120,0.200913,FIXED,MONTHLY,3997701.27,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000031,ANON-LENDER_B-00000031,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000032,LENDER_B,LENDER_B-100032,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-02-09,2026-02-09,2026-05-10,90,0.33827,FIXED,MONTHLY,270852.26,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,112500.0,115627.84,95,DPD_90_PLUS,True,2026-08-16,True,False,0,0,PTY-LENDER_B-00000032,ANON-LENDER_B-00000032,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000033,LENDER_B,LENDER_B-100033,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-12-08,2025-12-08,2026-03-08,90,0.291544,FIXED,MONTHLY,1786479.07,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000033,ANON-LENDER_B-00000033,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000034,LENDER_B,LENDER_B-100034,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-05-12,2026-05-12,2026-09-09,120,0.217249,FIXED,MONTHLY,1339280.29,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,850000.0,853541.45,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000034,ANON-LENDER_B-00000034,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000035,LENDER_B,LENDER_B-100035,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-04-14,2026-04-14,2026-08-12,120,0.227522,FIXED,MONTHLY,2015253.04,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000035,ANON-LENDER_B-00000035,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000036,LENDER_B,LENDER_B-100036,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2025-04-07,2025-04-07,2025-07-06,90,0.288922,FIXED,MONTHLY,5356205.01,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000036,ANON-LENDER_B-00000036,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000037,LENDER_B,LENDER_B-100037,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2026-05-02,2026-05-02,2026-10-29,180,0.299434,FIXED,MONTHLY,956388.55,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1916666.67,1916666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000037,ANON-LENDER_B-00000037,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000038,LENDER_B,LENDER_B-100038,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-02-08,2025-02-08,2025-08-07,180,0.306221,FIXED,MONTHLY,95917.76,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,12500.0,12657.31,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000038,ANON-LENDER_B-00000038,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000039,LENDER_B,LENDER_B-100039,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-04-13,2026-04-13,2026-08-11,120,0.283714,FIXED,MONTHLY,204989.24,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000039,ANON-LENDER_B-00000039,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000040,LENDER_B,LENDER_B-100040,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-01-12,2026-01-12,2026-07-11,180,0.237994,FIXED,MONTHLY,139670.85,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000040,ANON-LENDER_B-00000040,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000041,LENDER_B,LENDER_B-100041,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-01-31,2025-01-31,2025-05-01,90,0.248782,FIXED,MONTHLY,265335.88,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000041,ANON-LENDER_B-00000041,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000042,LENDER_B,LENDER_B-100042,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-05-13,2025-05-13,2025-08-11,90,0.33771,FIXED,MONTHLY,3610903.45,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000042,ANON-LENDER_B-00000042,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000043,LENDER_B,LENDER_B-100043,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-05-02,2026-05-02,2026-10-29,180,0.251294,FIXED,MONTHLY,2809814.03,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5750000.0,5750000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000043,ANON-LENDER_B-00000043,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000044,LENDER_B,LENDER_B-100044,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2024-12-14,2024-12-14,2025-03-14,90,0.244474,FIXED,MONTHLY,353427.05,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000044,ANON-LENDER_B-00000044,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000045,LENDER_B,LENDER_B-100045,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2026-02-25,2026-02-25,2026-08-24,180,0.282231,FIXED,MONTHLY,379727.52,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,33333.33,33333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000045,ANON-LENDER_B-00000045,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000046,LENDER_B,LENDER_B-100046,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-11-09,2025-11-09,2026-03-09,120,0.242534,FIXED,MONTHLY,269934.33,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,150000.0,152990.15,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000046,ANON-LENDER_B-00000046,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000047,LENDER_B,LENDER_B-100047,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-09-22,2025-09-22,2026-01-20,120,0.282051,FIXED,MONTHLY,273182.26,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,150000.0,153477.34,180,DPD_90_PLUS,True,2026-05-23,True,False,0,0,PTY-LENDER_B-00000047,ANON-LENDER_B-00000047,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000048,LENDER_B,LENDER_B-100048,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2026-05-12,2026-05-12,2026-08-10,90,0.300361,FIXED,MONTHLY,3580205.16,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000048,ANON-LENDER_B-00000048,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000049,LENDER_B,LENDER_B-100049,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2025-12-27,2025-12-27,2026-03-27,90,0.273352,FIXED,MONTHLY,711601.2,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000049,ANON-LENDER_B-00000049,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000050,LENDER_B,LENDER_B-100050,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-03-28,2025-03-28,2025-07-26,120,0.217573,FIXED,MONTHLY,535765.45,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000050,ANON-LENDER_B-00000050,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000051,LENDER_B,LENDER_B-100051,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-02-18,2026-02-18,2026-08-17,180,0.277216,FIXED,MONTHLY,2841772.91,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000051,ANON-LENDER_B-00000051,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000052,LENDER_B,LENDER_B-100052,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2025-06-25,2025-06-25,2025-10-23,120,0.280608,FIXED,MONTHLY,2730637.12,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000052,ANON-LENDER_B-00000052,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000053,LENDER_B,LENDER_B-100053,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-11-11,2025-11-11,2026-02-09,90,0.252757,FIXED,MONTHLY,354107.9,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000053,ANON-LENDER_B-00000053,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000054,LENDER_B,LENDER_B-100054,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-02-05,2026-02-05,2026-05-06,90,0.312542,FIXED,MONTHLY,5385325.66,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000054,ANON-LENDER_B-00000054,ORGANISATION,synthetic,WCDS-0.1
